	!	%	&	(	)	*	+	,	-	.	/	:	;	<	=	>	?	ADD_ASSIGN	AND_ASSIGN	AND_OP	AUTO	BREAK	CASE	CHAR	CONST	CONSTANT	CONTINUE	DEC_OP	DEFAULT	DIV_ASSIGN	DO	DOUBLE	ELLIPSIS	ELSE	ENUM	EQ_OP	EXTERN	FLOAT	FOR	GE_OP	GOTO	IDENTIFIER	IF	INC_OP	INT	LEFT_ASSIGN	LEFT_OP	LE_OP	LONG	MOD_ASSIGN	MUL_ASSIGN	NE_OP	OR_ASSIGN	OR_OP	PTR_OP	REGISTER	RETURN	RIGHT_ASSIGN	RIGHT_OP	SHORT	SIGNED	SIZEOF	STATIC	STRING_LITERAL	STRUCT	SUB_ASSIGN	SWITCH	TYPEDEF	TYPE_NAME	UNION	UNSIGNED	VOID	VOLATILE	WHILE	XOR_ASSIGN	[	]	^	{	|	}	~	$	abstract_declarator	additive_expression	and_expression	argument_expression_list	assignment_expression	assignment_operator	cast_expression	compound_statement	conditional_expression	constant_expression	declaration	declaration_list	declaration_specifiers	declarator	direct_abstract_declarator	direct_declarator	enum_specifier	enumerator	enumerator_list	equality_expression	exclusive_or_expression	expression	expression_statement	external_declaration	function_definition	identifier_list	inclusive_or_expression	init_declarator	init_declarator_list	initializer	initializer_list	iteration_statement	jump_statement	labeled_statement	logical_and_expression	logical_or_expression	multiplicative_expression	parameter_declaration	parameter_list	parameter_type_list	pointer	postfix_expression	primary_expression	relational_expression	selection_statement	shift_expression	specifier_qualifier_list	statement	statement_list	storage_class_specifier	struct_declaration	struct_declaration_list	struct_declarator	struct_declarator_list	struct_or_union	struct_or_union_specifier	translation_unit	translation_unit!	type_name	type_qualifier	type_qualifier_list	type_specifier	unary_expression	unary_operator	
655	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	S 999	R 104 1	R 104 1	R 104 1	R 104 1	R 104 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
656	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	R 99 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
657	err	err	err	err	err	err	err	S 1000	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 1001	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
658	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	R 112 1	S 1002	R 112 1	R 112 1	R 112 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
659	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	S 1003	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	R 113 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
660	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	R 114 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
661	R 140 1	R 140 1	R 140 1	S 1004	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	S 1005	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	S 1006	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	S 1007	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	S 1008	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	S 1009	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	R 140 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
662	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	R 119 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
663	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	R 120 2	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
664	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	R 120 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
665	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	R 120 3	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
666	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	S 1010	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	S 1011	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	R 121 1	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
667	S 137	err	S 138	S 1012	err	S 139	S 140	err	S 141	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 663	err	S 667	err	err	err	err	err	err	err	err	err	err	err	err	err	S 664	err	S 668	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 669	err	S 665	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 142	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	661	662	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	1013	670	
668	S 137	err	S 138	S 1012	err	S 139	S 140	err	S 141	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 663	err	S 667	err	err	err	err	err	err	err	err	err	err	err	err	err	S 664	err	S 668	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 669	err	S 665	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 142	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	661	662	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	1014	670	
669	S 137	err	S 138	S 1015	err	S 139	S 140	err	S 141	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 663	err	S 667	err	err	err	err	err	err	err	err	err	err	err	err	err	S 664	err	S 668	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 669	err	S 665	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 142	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	661	662	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	1016	670	
670	S 137	err	S 138	S 1017	err	S 139	S 140	err	S 141	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 663	err	S 667	err	err	err	err	err	err	err	err	err	err	err	err	err	S 664	err	S 668	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 669	err	S 665	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	S 142	err	err	err	err	err	err	err	1019	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	661	662	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	1018	670	
671	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	S 267	R 123 2	S 268	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	R 123 2	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
672	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	S 267	R 123 3	S 268	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	R 123 3	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
673	err	err	err	err	S 1020	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
674	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	R 93 6	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
675	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	R 93 5	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
676	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	R 93 3	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
677	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	R 94 2	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	err	
